video_id,category,region,language,duration_seconds,creator_followers,creator_total_likes,creator_verified,account_age_days,upload_hour,upload_weekday,hashtags_count,caption_length,sound_popularity,effect_used,posting_frequency_week,views,unique_viewers,likes,comments,shares,favorites,profile_visits,watch_time_ratio,completion_rate,engagement_rate,follower_view_ratio,virality_score,trend_level,days_on_fyp
TT1009077,Gaming,BR,fr,34,25046,281957,0,1241,4,Fri,1,83,62,1,15,179782,140858,7201,659,1286,4968,3243,0.666,0.712,0.0785,0.1393,0.3284,1,13
TT1009078,Music,JP,ja,81,58228,1235466,0,2060,14,Mon,11,120,24,1,34,100862,78116,11652,411,2593,4346,3023,0.487,0.493,0.1884,0.5773,0.2901,1,14
TT1009079,DIY,CA,es,99,14855,227182,0,33,16,Sun,11,176,55,1,9,69330,64199,5826,292,679,3650,777,0.658,0.696,0.1507,0.2143,0.3508,2,12
TT1009080,Education,UK,ja,126,328093,5277360,0,1012,10,Tue,9,195,69,1,9,888483,787232,131308,9116,26711,35122,15270,0.681,0.76,0.2276,0.3693,0.3921,2,12
TT1009081,Education,FR,en,174,19824,141837,0,2092,4,Mon,3,70,18,0,12,39370,33673,5311,461,1117,1698,395,0.537,0.533,0.2181,0.5035,0.3237,1,13
TT1009082,Sports,AU,en,107,20581,373666,0,1917,6,Tue,8,186,96,1,30,140789,118010,9870,459,2637,4026,2954,0.777,0.831,0.1207,0.1462,0.3958,2,12
TT1009083,Comedy,AU,de,35,263085,2857089,0,1573,18,Tue,3,62,60,1,15,1580387,1302029,69849,6682,9746,42264,22823,0.592,0.615,0.0813,0.1665,0.2959,1,14
TT1009084,Comedy,AU,en,130,43787,559273,0,1391,4,Mon,8,191,12,0,1,23722,22283,1765,100,136,433,494,0.47,0.524,0.1026,1.8458,0.2485,1,15
TT1009085,Education,KR,es,91,41557,1034790,0,1803,14,Fri,2,112,64,1,26,95909,81173,11583,735,2832,7202,1159,0.644,0.701,0.2331,0.4333,0.3772,2,12
TT1009086,Beauty,FR,hi,74,41674,432337,0,559,21,Thu,2,119,44,1,34,92134,74634,5862,371,716,2428,2367,0.512,0.562,0.1018,0.4523,0.2675,1,14
TT1009087,Comedy,AU,hi,36,19617,270958,0,1787,4,Tue,1,217,33,1,5,79115,60260,8541,672,1477,4792,2099,0.509,0.492,0.1957,0.248,0.3014,1,13
TT1009088,Sports,US,ko,110,45625,1072427,0,1956,20,Tue,2,113,99,1,5,217737,172403,30939,2893,7556,17655,5394,0.758,0.75,0.2712,0.2095,0.4432,2,11
TT1009089,Gaming,US,ko,90,181060,2752615,0,1767,19,Wed,10,27,53,0,24,365143,328414,29727,2198,6778,11841,6426,0.559,0.543,0.1384,0.4959,0.3037,1,13
TT1009090,DIY,AU,ja,102,71117,1158928,0,2239,21,Sun,10,31,7,0,12,167306,147137,24207,1485,1511,16125,529,0.396,0.379,0.259,0.4251,0.2705,1,14
TT1009091,Comedy,IN,pt,102,28617,109517,0,876,11,Wed,5,131,5,0,5,91479,70980,11277,402,905,6539,1642,0.471,0.502,0.209,0.3128,0.287,1,14
TT1009092,Sports,US,ja,114,95681,1352820,0,402,12,Sun,7,127,86,0,23,481727,383187,67814,2361,6570,51460,1553,0.76,0.801,0.2661,0.1986,0.438,2,11
TT1009093,Music,BR,pt,110,86032,1008992,0,2364,17,Sun,8,77,35,1,7,165167,135010,12960,481,2353,3657,2356,0.543,0.548,0.1178,0.5209,0.2885,1,14
TT1009094,Beauty,BR,hi,72,15907,370949,0,2485,5,Sun,11,100,15,1,32,40713,35964,4762,384,549,1698,799,0.501,0.543,0.1816,0.3907,0.2918,1,14
TT1009095,DIY,IN,fr,169,197626,2593990,0,1247,8,Sun,11,70,16,1,31,788299,628840,62518,4102,7211,46619,23142,0.51,0.574,0.1528,0.2507,0.2849,1,14
TT1009096,Travel,IN,ko,110,4136,92629,0,390,17,Sun,3,110,8,0,33,12019,11115,1588,109,388,717,70,0.537,0.559,0.2331,0.3441,0.3297,1,13
TT1009097,Travel,IN,pt,24,10323,232343,0,1476,21,Wed,8,192,61,1,11,38320,36214,1602,86,102,781,734,0.564,0.604,0.0671,0.2694,0.2779,1,14
TT1009098,Sports,FR,pt,53,10080,167962,0,280,15,Thu,1,141,8,1,19,23326,22141,2406,154,167,1776,116,0.479,0.487,0.193,0.4321,0.2848,1,14
TT1009099,Food,JP,fr,144,32965,694115,0,2235,14,Fri,4,189,75,1,27,217717,190065,32385,2824,3118,19756,3379,0.636,0.651,0.2668,0.1514,0.3827,2,12
TT1009100,Travel,US,de,150,153335,2679170,0,1376,3,Mon,9,39,23,0,14,137901,116988,11037,691,1531,4528,2041,0.586,0.539,0.129,1.1119,0.3112,1,13
TT1009101,Education,DE,fr,93,68851,1147371,0,998,1,Fri,6,180,14,1,31,240317,219745,13258,652,2083,4495,6442,0.542,0.534,0.0853,0.2865,0.2754,1,14
TT1009102,Music,AU,pt,113,106900,1969849,0,1225,12,Sat,12,62,40,0,6,128616,100644,11727,679,2475,5129,3735,0.557,0.544,0.1556,0.8312,0.309,1,13
TT1009103,Travel,US,en,154,29549,492156,0,2118,2,Sat,10,100,63,1,30,114018,101581,4832,454,1066,2778,1586,0.576,0.625,0.0801,0.2592,0.2891,1,14
TT1009104,Comedy,FR,es,109,48238,741934,0,201,10,Sat,11,75,37,1,3,138063,127971,5841,553,675,2144,3693,0.499,0.568,0.0667,0.3494,0.2488,1,15
TT1009105,Entertainment,JP,pt,110,32646,707819,0,775,6,Thu,12,213,70,1,14,33368,30553,2199,180,159,1622,472,0.722,0.711,0.1247,0.9784,0.3696,2,12
TT1009106,Music,US,ja,112,87885,1598821,0,57,2,Tue,7,32,45,1,4,122593,101030,10627,804,2330,2178,2020,0.58,0.601,0.13,0.7169,0.3104,1,13
TT1009107,Music,UK,hi,9,10770,44594,0,817,11,Tue,10,162,34,0,2,12848,10101,1524,88,340,586,156,0.536,0.487,0.1975,0.8383,0.3157,1,13
TT1009108,DIY,JP,en,64,280837,2622143,0,2222,17,Wed,3,126,91,1,23,904521,796454,59384,3493,10790,37920,15265,0.705,0.728,0.1234,0.3105,0.3629,2,12
TT1009109,Gaming,AU,pt,98,102982,405982,0,2434,23,Tue,5,133,68,0,26,57647,45545,6774,231,1293,3120,186,0.667,0.643,0.1981,1.7864,0.3739,2,12
TT1009110,Gaming,DE,ko,31,117822,2059971,0,2146,6,Sun,4,100,16,0,28,221348,170840,19321,1528,3811,14077,1503,0.458,0.488,0.175,0.5323,0.2707,1,14
TT1009111,Travel,US,ja,167,15058,163372,0,2273,15,Thu,11,15,72,0,26,59171,47137,9441,383,2136,5963,503,0.598,0.593,0.3029,0.2545,0.3825,2,12
TT1009112,Education,CA,fr,141,71030,954882,0,1169,17,Mon,11,70,1,0,19,56996,51987,3887,275,753,2014,881,0.448,0.467,0.1216,1.2462,0.2466,1,15
TT1009113,Travel,IN,es,94,47837,569261,0,1276,14,Tue,9,178,90,1,6,124011,98654,16135,1612,1637,5762,3182,0.697,0.763,0.2028,0.3857,0.3875,2,12
TT1009114,Sports,US,en,120,17463,59030,0,2067,17,Sat,5,103,70,1,20,32409,28035,1495,110,230,988,903,0.723,0.755,0.0871,0.5388,0.3573,2,12
TT1009115,Food,JP,en,122,200376,3044806,0,1785,20,Sat,7,105,94,1,28,1719141,1332411,106653,4796,14448,80849,31110,0.694,0.672,0.1203,0.1166,0.3559,2,12
TT1009116,Gaming,KR,ja,168,28802,153013,0,2156,4,Mon,9,136,95,0,3,56916,42948,9104,851,1707,6517,400,0.776,0.824,0.3194,0.506,0.467,2,10
TT1009117,Food,BR,hi,130,28404,636629,0,1976,3,Fri,7,25,40,0,35,141026,130422,6418,421,749,2350,1650,0.563,0.557,0.0705,0.2014,0.2791,1,14
TT1009118,Comedy,DE,en,98,104903,1718909,0,940,15,Thu,12,122,40,1,24,216254,168813,25240,1535,1653,19472,1031,0.596,0.63,0.2215,0.4851,0.3474,2,13
TT1009119,DIY,IN,es,178,722824,15169652,0,1786,21,Sat,2,126,91,0,13,1584509,1246113,91908,8851,18632,35688,12962,0.682,0.639,0.0979,0.4562,0.3434,2,13
TT1009120,Beauty,AU,hi,136,647586,10643032,1,45,4,Sat,11,83,35,0,8,2014573,1518515,154077,11442,22688,100896,52987,0.545,0.587,0.1435,0.3215,0.2978,1,14
TT1009121,Music,US,ja,165,82306,1789557,0,1146,10,Sun,2,36,35,0,16,148052,129085,5937,559,479,3095,4337,0.494,0.52,0.068,0.5559,0.2466,1,15
TT1009122,Travel,FR,en,24,255187,952179,0,1569,12,Sat,9,93,41,0,14,565086,459951,30030,1315,4976,17927,11795,0.557,0.517,0.096,0.4516,0.2862,1,14
TT1009123,Gaming,KR,ja,157,246404,5174227,0,304,13,Wed,8,156,12,0,19,545070,474318,82913,7085,16275,42690,7054,0.425,0.478,0.2733,0.4521,0.2929,1,14
TT1009124,Gaming,JP,pt,147,34385,459352,0,1708,20,Fri,11,210,19,1,29,61608,57382,4098,263,1023,3200,1002,0.583,0.577,0.1393,0.5581,0.3146,1,13
TT1009125,Travel,BR,de,153,95462,2221369,0,797,20,Thu,12,168,93,0,32,581096,472792,48241,2396,8777,10257,8872,0.69,0.683,0.1199,0.1643,0.3555,2,12
TT1009126,Entertainment,FR,fr,28,126518,3157691,0,1598,20,Sun,9,68,67,0,18,250540,200262,13229,793,2904,7357,2597,0.692,0.754,0.0969,0.505,0.3474,2,13
TT1009127,Entertainment,BR,pt,137,49597,228143,0,92,6,Thu,4,98,96,1,29,432314,381643,35776,3134,6903,22767,7470,0.667,0.746,0.1586,0.1147,0.3589,2,12
TT1009128,Sports,AU,pt,26,277903,3960861,0,2319,7,Fri,11,78,22,1,4,391304,305266,41391,3511,5929,27088,10086,0.592,0.602,0.1991,0.7102,0.3389,1,13
TT1009129,Entertainment,IN,fr,170,78081,572828,0,526,19,Fri,9,115,5,1,13,281318,226973,23285,1332,1697,6358,5310,0.523,0.496,0.1161,0.2776,0.2771,1,14
TT1009130,Travel,AU,ko,155,50440,1257607,0,127,21,Thu,6,249,31,0,4,247058,202301,35062,1528,2857,7977,6895,0.588,0.553,0.192,0.2042,0.3342,1,13
TT1009131,Sports,CA,ja,18,264762,1741170,0,1786,13,Mon,11,65,31,1,27,783065,622762,94056,7947,12530,32957,15460,0.535,0.549,0.1883,0.3381,0.3101,1,13
TT1009132,Education,JP,pt,139,311637,2313055,0,103,11,Sun,8,143,48,1,11,392506,345487,39265,2337,4673,21233,5862,0.529,0.534,0.172,0.794,0.3007,1,13
TT1009133,Sports,DE,ko,138,233767,747572,0,1563,1,Mon,9,47,40,1,25,839980,717406,68641,5403,9829,43701,21086,0.634,0.625,0.1519,0.2783,0.341,2,13
TT1009134,Comedy,CA,fr,65,25539,94560,0,1381,16,Fri,4,156,38,0,10,81236,62395,9738,833,1905,5402,1970,0.536,0.55,0.2201,0.3144,0.3229,1,13
TT1009135,Beauty,BR,en,140,351292,8598753,0,154,0,Mon,1,122,26,1,12,839395,770202,105017,10111,12322,68244,9113,0.57,0.638,0.2331,0.4185,0.3409,2,13
TT1009136,Education,DE,de,69,131401,2846737,0,585,17,Thu,7,15,41,1,9,195949,179174,9544,585,1423,4198,5728,0.52,0.587,0.0804,0.6706,0.2634,1,14
TT1009137,Education,US,pt,146,36249,514146,0,1782,5,Sun,5,117,4,1,18,101098,86058,8892,828,1266,6518,1667,0.456,0.419,0.1731,0.3586,0.2685,1,14
TT1009138,Sports,UK,ko,146,142233,2673722,0,2492,1,Mon,6,45,50,1,7,366348,284326,49713,3153,7800,21211,8083,0.58,0.563,0.2235,0.3882,0.3433,2,13
TT1009139,DIY,UK,es,23,380576,5088798,0,1401,20,Sat,10,171,17,0,1,1144644,1031151,116179,5810,31576,85728,30910,0.538,0.525,0.2091,0.3325,0.3209,1,13
TT1009140,Education,AU,ja,123,102816,2283511,0,470,16,Fri,5,149,47,1,20,36432,27696,4563,349,628,2866,1045,0.589,0.657,0.2307,2.8221,0.3493,2,13
TT1009141,Entertainment,FR,ko,79,59727,842698,0,141,22,Tue,2,80,33,1,26,153618,139274,9747,683,2268,2530,3312,0.575,0.617,0.0991,0.3888,0.2966,1,14
TT1009142,Gaming,KR,hi,117,171161,2949035,0,2367,7,Mon,6,74,51,0,16,941125,776712,126631,10544,21382,60817,9565,0.561,0.519,0.2331,0.1819,0.3387,1,13
TT1009143,Education,BR,fr,109,1230020,23061229,1,819,19,Wed,11,162,64,0,28,7379696,6042842,404878,37805,83558,93245,178518,0.732,0.774,0.0839,0.1667,0.3608,2,12
TT1009144,Travel,FR,en,33,58690,663675,0,770,17,Tue,8,195,83,1,29,318026,264443,41275,3214,11189,15690,7745,0.631,0.676,0.2244,0.1845,0.3694,2,12
TT1009145,DIY,IN,fr,66,155868,3210793,0,955,1,Mon,12,28,65,1,21,205991,160396,20447,936,3283,5261,1399,0.59,0.595,0.1453,0.7567,0.3195,1,13
TT1009146,Sports,UK,pt,163,59725,1111798,0,650,14,Sun,6,162,1,0,22,195539,183942,12719,1224,3375,4438,587,0.482,0.444,0.1113,0.3054,0.2593,1,14
TT1009147,Beauty,DE,ja,144,8148,130194,0,930,4,Thu,9,236,84,0,1,36688,31086,5170,454,936,1663,1091,0.65,0.696,0.2241,0.2221,0.3762,2,12
TT1009148,Food,BR,es,22,93515,1638622,0,2227,15,Thu,2,102,71,0,9,709236,668307,112381,6878,17072,43839,5126,0.713,0.725,0.254,0.1319,0.4146,2,11
TT1009149,Beauty,BR,ko,77,68803,781912,0,916,10,Mon,10,174,70,1,7,235914,210382,9715,475,969,3082,5946,0.725,0.677,0.0604,0.2916,0.3483,2,13
TT1009150,Entertainment,FR,fr,101,5275,37466,0,822,11,Thu,12,79,17,1,1,8420,7464,484,40,110,367,135,0.515,0.503,0.1189,0.6265,0.2761,1,14
TT1009151,Travel,DE,hi,25,145627,1465530,0,1481,15,Sun,2,176,86,0,20,940655,725234,105999,4775,23100,27520,3264,0.69,0.695,0.1716,0.1548,0.3753,2,12
TT1009152,Food,KR,es,150,21573,535249,0,1031,13,Sun,5,238,75,1,18,183261,141521,27714,1132,3006,10623,2124,0.74,0.708,0.2318,0.1177,0.4176,2,11
TT1009153,Education,CA,es,114,67476,628679,0,471,18,Mon,2,95,16,0,34,175982,161835,25591,2270,6605,9362,4665,0.474,0.533,0.249,0.3834,0.308,1,13
TT1009154,Sports,FR,ja,94,103797,1313901,0,813,21,Tue,10,85,77,0,18,325621,280725,27447,1192,5482,15917,2226,0.644,0.616,0.1537,0.3188,0.347,2,13
TT1009155,Beauty,BR,ja,48,14372,239561,0,391,15,Sun,1,248,96,0,8,49645,45612,5036,392,1008,1556,609,0.784,0.845,0.161,0.2895,0.4132,2,11
TT1009156,Travel,IN,hi,36,34500,403147,0,1608,15,Tue,8,156,25,0,9,27114,22092,3445,246,795,1157,394,0.557,0.606,0.2081,1.2724,0.3293,1,13
TT1009157,Beauty,US,de,73,42735,847028,0,1594,5,Wed,10,21,18,0,11,44846,39594,2322,201,649,1069,250,0.478,0.554,0.0946,0.9529,0.2513,1,14
TT1009158,Gaming,US,en,44,108121,469446,0,668,12,Sun,8,193,50,1,5,544678,456687,36406,3344,5123,16634,2236,0.54,0.497,0.1129,0.1985,0.2843,1,14
TT1009159,Travel,AU,ja,139,36153,486949,0,347,19,Fri,1,243,22,1,21,128964,101096,5816,258,1292,1997,3030,0.548,0.616,0.0726,0.2803,0.274,1,14
TT1009160,Food,DE,ja,108,17055,413698,0,1286,7,Sun,7,177,5,1,30,8369,6694,1196,98,195,903,157,0.458,0.491,0.2858,2.0379,0.3106,1,13
TT1009161,Education,JP,fr,19,33100,645974,0,2341,20,Fri,3,143,7,0,3,104538,85549,6101,332,544,1794,1689,0.413,0.48,0.0839,0.3166,0.2163,0,15
TT1009162,Entertainment,US,pt,56,151745,1171188,0,245,13,Sun,11,166,6,1,13,299926,263070,36558,1227,7061,18199,8106,0.501,0.491,0.2102,0.5059,0.3035,1,13
TT1009163,Entertainment,JP,hi,9,36758,768896,0,1872,5,Sun,8,64,61,0,8,26022,19904,2214,200,448,629,402,0.602,0.621,0.1342,1.4126,0.3211,1,13
TT1009164,Travel,CA,de,65,37056,431942,0,1190,16,Mon,1,228,93,1,4,229830,173096,26194,893,4265,20875,3817,0.681,0.713,0.2272,0.1612,0.3896,2,12
TT1009165,Gaming,CA,hi,116,314334,7621344,0,2348,21,Mon,3,241,43,1,35,708564,617196,80104,7324,11181,50016,11156,0.589,0.598,0.2098,0.4436,0.3418,2,13
TT1009166,Music,FR,fr,75,16874,86958,0,878,6,Tue,11,195,66,1,5,76990,66587,6943,357,1639,1514,554,0.593,0.659,0.1358,0.2192,0.3185,1,13
TT1009167,Gaming,AU,fr,177,110910,1212249,0,2267,12,Mon,8,216,34,0,13,139359,116862,18139,1267,4479,12697,3951,0.473,0.5,0.2625,0.7959,0.3113,1,13
TT1009168,Travel,IN,ja,54,77815,1802245,0,184,19,Wed,9,107,45,0,26,221911,174940,20956,1439,4541,10177,1909,0.598,0.576,0.1672,0.3507,0.3317,1,13
TT1009169,Food,CA,fr,81,48758,201348,0,1422,22,Thu,8,228,22,0,23,42355,31954,1860,119,233,812,749,0.552,0.518,0.0714,1.1512,0.2744,1,14
TT1009170,Food,UK,ko,66,18393,145447,0,750,18,Sun,3,192,28,1,27,36639,30591,5795,574,678,3859,123,0.467,0.515,0.2977,0.502,0.3182,1,13
TT1009171,Education,KR,es,171,20396,357455,0,2210,17,Tue,9,151,55,0,2,16591,14967,924,48,147,513,138,0.651,0.661,0.0984,1.2293,0.3291,1,13
TT1009172,Comedy,US,ko,149,70620,424245,0,2216,13,Thu,2,41,54,0,28,58081,53863,9256,390,1940,6531,862,0.545,0.511,0.3119,1.2159,0.3612,2,12
TT1009173,Music,BR,fr,161,75294,1541275,0,955,8,Mon,8,140,44,1,33,506437,432133,35231,2159,2468,16751,8510,0.657,0.703,0.1118,0.1487,0.3359,1,13
TT1009174,Beauty,KR,de,81,21503,460087,0,2173,17,Tue,6,159,84,0,23,131231,123725,10384,374,2643,2083,1660,0.747,0.717,0.118,0.1639,0.3814,2,12
TT1009175,Education,DE,es,81,101539,1744190,0,1598,9,Sun,4,160,47,0,24,424343,365567,51492,3638,11685,22655,3438,0.552,0.631,0.2108,0.2393,0.3277,1,13
TT1009176,Gaming,UK,hi,125,75174,1846134,0,2211,14,Thu,8,171,57,0,15,410010,355063,17451,1033,3221,3925,6345,0.556,0.529,0.0625,0.1833,0.2739,1,14
TT1009177,Comedy,FR,ko,105,30196,378581,0,1193,2,Sun,2,152,21,0,23,57470,47515,9155,593,781,5828,830,0.461,0.496,0.2846,0.5254,0.3096,1,13
TT1009178,Food,KR,ja,124,185687,1368294,0,487,4,Tue,4,205,73,1,18,143995,115849,15276,459,1528,8251,798,0.678,0.67,0.1772,1.2895,0.3695,2,12
TT1009179,Sports,KR,fr,83,29927,260826,0,2284,1,Thu,8,65,74,1,27,127859,107336,11234,534,3035,7936,2262,0.668,0.679,0.1778,0.2341,0.3677,2,12
TT1009180,Entertainment,US,en,158,32232,594485,0,1638,1,Tue,5,111,4,0,3,57652,50467,3443,196,790,1112,750,0.386,0.376,0.0961,0.5591,0.2102,0,15
TT1009181,Comedy,UK,es,41,64672,528166,0,936,0,Sat,6,45,20,0,8,237324,191795,25012,2204,2880,15459,4862,0.471,0.435,0.192,0.2725,0.2815,1,14
TT1009182,Food,FR,en,87,130010,1809016,0,268,13,Sun,12,192,54,0,9,229008,206225,12587,607,1185,6141,5962,0.596,0.578,0.0896,0.5677,0.3007,1,13
TT1009183,Education,BR,ja,104,29934,228643,0,1950,13,Tue,11,86,10,1,14,11867,8989,1285,104,229,923,332,0.545,0.531,0.2141,2.5225,0.3242,1,13
TT1009184,Entertainment,FR,de,104,24076,313528,0,1160,14,Thu,9,33,87,0,3,30794,26795,1745,151,140,394,588,0.765,0.777,0.0789,0.7818,0.3726,2,12
TT1009185,Gaming,IN,en,133,8607,193995,0,330,7,Sat,5,193,75,0,22,22668,20758,3601,288,244,1776,632,0.609,0.673,0.2607,0.3797,0.3676,2,12
TT1009186,Food,US,ja,51,29555,544229,0,1786,8,Fri,1,178,38,0,3,22451,20650,1649,144,149,852,208,0.58,0.63,0.1244,1.3164,0.306,1,13
TT1009187,Beauty,IN,hi,99,15372,100532,0,2333,4,Sat,8,121,69,0,1,112254,99737,12223,684,2133,7184,1437,0.67,0.659,0.198,0.1369,0.3747,2,12
TT1009188,Education,US,pt,130,48095,1072102,0,832,17,Thu,8,54,75,1,24,437522,407117,36849,2123,7698,10736,2611,0.748,0.799,0.1312,0.1099,0.3862,2,12
TT1009189,Gaming,BR,en,150,73909,1430495,0,1576,8,Fri,7,70,59,0,7,108591,102830,10215,589,833,2193,2388,0.658,0.638,0.1274,0.6806,0.3423,2,13
TT1009190,Gaming,BR,en,134,59199,753482,0,2451,3,Fri,9,153,19,0,8,52322,41783,7415,295,1149,2901,1063,0.433,0.393,0.2248,1.1314,0.2781,1,14
TT1009191,Sports,IN,fr,30,80640,1714832,0,1409,19,Mon,9,168,9,1,27,25036,20588,2902,169,431,764,690,0.51,0.557,0.1704,3.221,0.2928,1,14
TT1009192,Sports,CA,pt,72,21366,183086,0,172,2,Mon,6,64,67,0,9,148161,125896,18940,1688,3630,8208,2863,0.636,0.617,0.2191,0.1442,0.368,2,12
TT1009193,DIY,IN,de,174,136608,981446,0,86,19,Sat,1,232,42,1,33,224532,207396,14147,691,3864,8780,5504,0.569,0.54,0.1224,0.6084,0.3026,1,13
TT1009194,Education,BR,pt,39,123054,2034979,0,2072,13,Fri,3,50,56,1,32,101382,91992,11701,416,1948,5933,1946,0.558,0.572,0.1973,1.2138,0.3238,1,13
TT1009195,Music,IN,de,94,27822,493572,0,609,17,Tue,9,197,44,0,9,86203,71999,10342,951,1737,5708,2235,0.652,0.708,0.2174,0.3227,0.3734,2,12
TT1009196,Food,FR,pt,64,49225,1051304,0,1138,20,Sun,9,204,53,1,33,34962,29993,1764,88,250,556,156,0.669,0.662,0.076,1.408,0.3289,1,13
TT1009197,Music,JP,ja,23,8149,167081,0,1998,13,Tue,7,202,70,0,12,10154,8457,925,68,145,616,123,0.642,0.676,0.1727,0.8025,0.3524,2,12
TT1009198,Beauty,JP,ko,171,164875,2144887,0,1600,1,Tue,10,23,7,0,2,604838,527235,62438,6091,17133,44683,3125,0.492,0.534,0.2155,0.2726,0.3026,1,13
TT1009199,Sports,FR,de,112,335600,1696236,0,413,11,Wed,2,100,90,0,3,1145108,1033760,131262,6584,23004,77869,5298,0.722,0.745,0.2085,0.2931,0.4018,2,11
TT1009200,Food,UK,en,11,96454,1032634,0,1890,14,Wed,7,206,38,0,11,69461,61570,4418,185,1129,3473,1332,0.52,0.51,0.1325,1.3886,0.2834,1,14
TT1009201,Sports,US,ja,92,286083,6180684,0,404,15,Sat,8,84,94,0,9,1598908,1450479,217948,12564,54732,152574,22822,0.764,0.736,0.2738,0.1789,0.4467,2,11
TT1009202,DIY,CA,es,93,42186,502722,0,1699,15,Sun,3,121,10,0,8,35379,32250,1555,144,207,903,1059,0.417,0.44,0.0794,1.1924,0.2168,0,15
TT1009203,DIY,FR,ko,49,160764,3976872,0,1183,18,Sun,12,49,89,0,11,1503801,1419119,232965,15387,26222,105551,5707,0.732,0.726,0.2528,0.1069,0.4213,2,11
TT1009204,Travel,UK,fr,17,44143,411827,0,336,15,Thu,11,99,78,0,20,237469,224692,21773,716,3590,11655,6634,0.749,0.794,0.1589,0.1859,0.3955,2,12
TT1009205,Entertainment,KR,de,71,136667,1943748,0,181,18,Wed,8,49,35,0,11,572168,533690,37749,3133,7079,8383,12533,0.633,0.703,0.0985,0.2389,0.3217,1,13
TT1009206,DIY,KR,es,153,14095,173130,0,1830,3,Fri,1,170,30,0,31,41523,34350,2842,107,522,1008,372,0.618,0.633,0.1079,0.3395,0.3183,1,13
TT1009207,Beauty,DE,hi,103,19596,398173,0,1056,0,Fri,10,177,94,0,13,15699,14367,2205,167,181,1695,230,0.703,0.661,0.2706,1.2482,0.4132,2,11
TT1009208,Comedy,AU,de,117,21536,121296,0,708,14,Tue,9,180,92,0,4,161962,143656,16363,697,1960,4923,3578,0.676,0.678,0.1478,0.133,0.3583,2,12
TT1009209,Gaming,BR,pt,21,106956,451699,0,1176,20,Tue,12,191,100,1,3,298326,248914,18907,604,3684,8773,6748,0.756,0.742,0.1072,0.3585,0.3801,2,12
TT1009210,Sports,KR,ko,79,31069,584902,0,648,16,Mon,6,88,13,1,13,61366,58001,6349,548,1723,1320,1206,0.497,0.49,0.162,0.5063,0.2858,1,14
TT1009211,Entertainment,US,ko,69,69335,569725,0,2246,18,Sun,7,234,13,0,7,248285,202415,14870,1012,3086,3358,5742,0.463,0.441,0.0899,0.2793,0.2423,1,15
TT1009212,Music,IN,fr,59,114974,1840302,0,1253,8,Thu,11,74,35,1,18,431030,331425,20084,1110,4627,14379,2142,0.511,0.561,0.0933,0.2667,0.2648,1,14
TT1009213,DIY,FR,de,145,42322,378883,0,232,19,Sat,7,140,26,1,20,177701,135944,16323,1613,4363,7590,3889,0.537,0.504,0.1682,0.2382,0.3055,1,13
TT1009214,Education,AU,es,173,41759,212191,0,1644,13,Mon,9,103,41,1,25,84777,66102,12169,810,2607,5899,1213,0.651,0.668,0.2534,0.4926,0.3877,2,12
TT1009215,Entertainment,IN,es,34,29530,134165,0,1052,21,Sun,11,99,74,1,22,210132,179887,20450,1115,4526,9220,4496,0.665,0.683,0.168,0.1405,0.3624,2,12
TT1009216,Entertainment,BR,pt,115,12999,230956,0,1871,16,Sun,8,227,30,1,24,6367,5328,916,85,71,356,186,0.523,0.477,0.2243,2.0416,0.3162,1,13
TT1009217,Education,UK,fr,51,35794,671030,0,781,0,Sun,11,88,21,0,8,30181,27972,3256,156,365,739,213,0.522,0.514,0.1496,1.186,0.2898,1,14
TT1009218,Food,FR,ja,153,58468,837764,0,1589,20,Fri,9,39,53,0,25,216494,185712,15534,701,1326,10343,2392,0.54,0.602,0.1289,0.2701,0.2892,1,14
TT1009219,Beauty,AU,de,119,87654,280378,0,2206,16,Tue,8,209,7,0,25,95927,77391,9144,578,844,4866,502,0.517,0.593,0.1609,0.9138,0.2907,1,14
TT1009220,Food,AU,de,107,17023,422542,0,982,11,Mon,7,134,90,1,27,28334,25735,4295,385,966,3385,473,0.784,0.795,0.3187,0.6008,0.4712,2,10
TT1009221,Sports,CA,fr,45,10154,221193,0,1939,5,Tue,6,243,1,1,13,16110,14005,1610,70,157,1273,302,0.455,0.428,0.193,0.6303,0.2744,1,14
TT1009222,Music,CA,hi,163,93592,2154338,0,1557,5,Sun,5,242,78,0,2,741100,653637,99383,3773,26710,29574,17978,0.75,0.757,0.2151,0.1263,0.42,2,11
TT1009223,Gaming,JP,hi,128,29314,595675,0,567,0,Thu,5,156,97,0,27,224940,189799,11066,665,2468,6314,4026,0.819,0.849,0.0912,0.1303,0.4027,2,11
TT1009224,Comedy,BR,de,142,34356,481760,0,2353,21,Sat,6,160,6,1,12,54173,50464,6119,570,1265,1864,1027,0.4,0.397,0.1812,0.6342,0.248,1,15
TT1009225,DIY,AU,hi,131,13214,226742,0,1411,12,Tue,3,28,73,0,11,42111,37309,2793,234,246,1911,836,0.719,0.783,0.1231,0.3138,0.3679,2,12
TT1009226,Sports,AU,hi,21,229248,4342048,0,2402,9,Tue,11,145,100,0,10,2146880,1725530,243339,7942,32020,133385,56662,0.727,0.786,0.1941,0.1068,0.3981,2,12
TT1009227,Beauty,KR,de,94,148947,3619917,0,479,21,Sun,2,230,33,1,33,532098,403034,68272,4469,13978,18435,2077,0.481,0.546,0.1976,0.2799,0.2911,1,14
